Name,Age,Nationality,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,All-Star
Chance Adams\adamsch01,23,US,R,R,"6' 1""",220,Aug 10 1994,1,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,0
Miguel Andujar\andujmi01,23,DR,R,R,"6' 0""",215,Mar 2 1995,2,149,145,149,136,0,0,0,0,136,0,0,0,0,0,14,4,0,2.2,,0
Tyler Austin\austity01,26,US,R,R,"6' 2""",220,Sep 6 1991,3,34,33,34,27,0,0,27,0,0,0,0,0,0,0,7,0,0,0.2,,0
Dellin Betances\betande01,30,US,R,R,"6' 8""",265,Mar 23 1988,7,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5100000,0
Greg Bird\birdgr01,25,US,L,R,"6' 4""",220,Nov 9 1992,3,82,72,82,74,0,0,74,0,0,0,0,0,0,0,4,7,0,-0.6,582000,0
Zach Britton\brittza01,30,US,L,L,"6' 3""",195,Dec 22 1987,8,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0
Luis Cessa\cessalu01,26,MX,R,R,"6' 0""",210,Apr 25 1992,3,16,5,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Aroldis Chapman\chapmar01,30,CU,L,L,"6' 4""",212,Feb 28 1988,9,55,0,7,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17200000,1
A.J. Cole\coleaj01,26,US,R,R,"6' 5""",238,Jan 5 1992,4,28,0,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,0
Brandon Drury\drurybr01,25,US,R,R,"6' 2""",210,Aug 21 1992,4,18,14,18,16,0,0,2,5,9,0,0,0,0,0,1,3,0,-0.4,621900,0
Clint Frazier\frazicl01,23,US,R,R,"6' 1""",190,Sep 6 1994,2,15,9,15,10,0,0,0,0,0,0,9,1,0,10,1,3,1,-0.1,559200,0
Giovanny Gallegos\gallegi01,26,MX,R,R,"6' 2""",210,Aug 14 1991,2,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Brett Gardner\gardnbr01,34,US,L,L,"5' 11""",195,Aug 24 1983,11,140,130,140,136,0,0,0,0,0,0,107,34,0,136,0,8,0,2.8,11500000,0
Domingo German\germado01,25,DR,R,R,"6' 2""",175,Aug 4 1992,2,21,14,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Sonny Gray\grayso01,28,US,R,R,"5' 10""",190,Nov 7 1989,6,30,23,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6500000,0
Chad Green\greench01,27,US,L,R,"6' 3""",210,May 24 1991,3,63,0,3,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.3,570800,0
Didi Gregorius\gregodi01,28,NL,L,R,"6' 3""",205,Feb 18 1990,7,134,130,134,132,0,0,0,0,0,132,0,0,0,0,0,3,0,4.2,8250000,0
David Hale\haleda01,30,US,R,R,"6' 2""",210,Sep 27 1987,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,0
