List Rank,Name,Age,Nationality,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,BA,TB,GDP,HBP,SH,SF,IBB,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,All-Star
21,Aaron Hicks\hicksaa01,28,US,B,R,"6' 1""",202,Oct 2 1989,6,137,131,137,131,480,90,119,18,3,27,79,11,2,90,111,0.248,224,1,3,2,6,1,0,0,0,0,0,0,0,131,0,131,3,6,0,4.7,2825000,0
24,Aaron Judge\judgeaa01,26,US,R,R,"6' 7""",282,Apr 26 1992,3,112,108,112,91,413,77,115,22,0,27,67,6,3,76,152,0.278,218,10,4,0,5,3,0,0,0,0,0,0,0,1,90,91,19,3,0,5.5,622300,1
49,Adam Warren\warread01,30,US,R,R,"6' 1""",224,Aug 25 1987,7,24,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3315000,0
8,Aroldis Chapman\chapmar01,30,CU,L,L,"6' 4""",212,Feb 28 1988,9,55,0,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17200000,1
35,Austin Romine\rominau01,29,US,R,R,"6' 1""",220,Nov 22 1988,7,77,68,77,76,242,30,59,12,0,10,42,1,0,17,67,0.244,101,10,2,1,3,0,0,76,0,0,0,0,0,0,0,0,0,3,0,1.4,1100000,0
10,Brandon Drury\drurybr01,25,US,R,R,"6' 2""",210,Aug 21 1992,4,18,14,18,16,51,2,9,2,0,1,7,0,0,5,12,0.176,14,4,1,0,0,0,0,0,2,5,9,0,0,0,0,0,1,3,0,-0.4,621900,0
13,Brett Gardner\gardnbr01,34,US,L,L,"5' 11""",195,Aug 24 1983,11,140,130,140,136,530,95,125,20,7,12,45,16,2,65,107,0.236,195,6,5,4,5,0,0,0,0,0,0,0,107,34,0,136,0,8,0,2.8,11500000,0
36,CC Sabathia\sabatcc01,37,US,L,L,"6' 6""",300,Jul 21 1980,18,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2.3,10000000,0
16,Chad Green\greench01,27,US,L,R,"6' 3""",210,May 24 1991,3,63,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,2.3,570800,0
40,Chasen Shreve\shrevch01,27,US,L,L,"6' 4""",195,Jul 12 1990,5,40,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,825000,0
